Run,Assay Type,BioSample,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,Instrument,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,AvgSpotLen,Bases,BioProject,tissue,Library Name,BioSampleModel,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,AGE,Genotype,Ecotype,dev_stage,cultivar,source_name,GEO_Accession (exp),treatment,collection_date,BIOMATERIAL_PROVIDER,Sample_Name,Time,growth_protocol,Isolate,title,treatments,Molecule,Extract_protocol,ENA-FIRST-PUBLIC (run),ENA-LAST-UPDATE (run),organism_part,Broker_name,INSDC_center_name,INSDC_first_public,INSDC_last_update,INSDC_status,ENA_first_public,ENA-LAST-UPDATE,common_name,External_Id,INSDC_center_alias,Submitter_Id,timepoint,Sample_Type,replicate,collected_by,Biological.Replicate,developmental_stage,isol_growth_condt,lat_lon,estimated_size,num_replicons,ploidy,propagation,Other_organism,project_name,Isolation_source,growth_condition,days_after_inoculation,nitrogen_added,sinorhizobium_species_and_strain,Temp,env_biome,env_feature,env_material,population,sex,Strain,condition,infect,phenotype,genotype/variation,molecule_subtype,variety,experiment_type,line,organism,accession,BIOME,feature,material,nominal_length (run),ref_biomaterial,Run_ID (run),Id,Sampling_site,Env_package,Investigation_type,Alias,days_after_infection/mock_treatment,development_stage,disease_phenotype,ENA_CHECKLIST,Plant_genotype,SRA_accession,Stage,description,host_genotype,Host,inoculation,Cell_type,agent,disease,disease_stage,stress,LIBRARY_STRAND (exp),accession/ecotype,adapters,transformation,env_broad_scale,env_local_scale,env_medium,quality_book_char (run),replicate_attribute,stimulus,fungal_strain,fungus_strain,growth_time,Pathogen_genome_sequence_PMID,plant_specie,Plant_Species,specific_growth_conditions,dev-stage,sample-type,tissue-type
SRR9623169,RNA-Seq,SAMN12173270,573103600,GEO,public,"sra,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US",SRX6385690,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913040,SRP212693,75,1328973389,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,10h,,,,mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623170,RNA-Seq,SAMN12173173,327199889,GEO,public,"fastq,sra","s3,ncbi,gs","ncbi.public,gs.US,s3.us-east-1",SRX6385691,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913041,SRP212693,75,758730234,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,10h,,,,mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623171,RNA-Seq,SAMN12173172,336012178,GEO,public,"fastq,sra","gs,ncbi,s3","s3.us-east-1,gs.US,ncbi.public",SRX6385692,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913042,SRP212693,75,776530587,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,10h,,,,mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623172,RNA-Seq,SAMN12173171,361052160,GEO,public,"sra,fastq","s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public",SRX6385693,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913043,SRP212693,75,838275091,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,10h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623173,RNA-Seq,SAMN12173170,385638114,GEO,public,"sra,fastq","gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX6385694,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913044,SRP212693,75,893048824,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,10h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623174,RNA-Seq,SAMN12173169,558411622,GEO,public,"fastq,sra","ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SRX6385695,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913045,SRP212693,75,1295163204,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,10h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623175,RNA-Seq,SAMN12173168,379272009,GEO,public,"fastq,sra","ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SRX6385696,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913046,SRP212693,75,878804487,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,10h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623176,RNA-Seq,SAMN12173167,450168149,GEO,public,"fastq,sra","ncbi,gs,s3","gs.US,ncbi.public,s3.us-east-1",SRX6385697,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913047,SRP212693,75,1045662576,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,12h,,,,mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623177,RNA-Seq,SAMN12173166,374799011,GEO,public,"sra,fastq","ncbi,s3,gs","s3.us-east-1,ncbi.public,gs.US",SRX6385698,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913048,SRP212693,75,869433471,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,12h,,,,mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623178,RNA-Seq,SAMN12173165,380401568,GEO,public,"fastq,sra","ncbi,gs,s3","s3.us-east-1,ncbi.public,gs.US",SRX6385699,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913049,SRP212693,75,882905500,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,12h,,,,mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623179,RNA-Seq,SAMN12173164,493964886,GEO,public,"sra,fastq","gs,s3,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX6385700,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913050,SRP212693,75,1140167739,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,12h,,,,mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623180,RNA-Seq,SAMN12173163,329930563,GEO,public,"sra,fastq","ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX6385701,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913051,SRP212693,75,765475634,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,12h,,,,mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623181,RNA-Seq,SAMN12173162,343206168,GEO,public,"sra,fastq","s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX6385702,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913052,SRP212693,75,792159238,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,12h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623182,RNA-Seq,SAMN12173161,335952831,GEO,public,"fastq,sra","gs,s3,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX6385703,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913053,SRP212693,75,766158573,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,12h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623183,RNA-Seq,SAMN12173160,391668291,GEO,public,"fastq,sra","ncbi,gs,s3","s3.us-east-1,gs.US,ncbi.public",SRX6385704,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913054,SRP212693,75,898990591,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,12h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623184,RNA-Seq,SAMN12173159,344035941,GEO,public,"sra,fastq","ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SRX6385705,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913055,SRP212693,75,786605792,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,12h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623185,RNA-Seq,SAMN12173158,334735261,GEO,public,"sra,fastq","s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public",SRX6385706,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913056,SRP212693,75,761995305,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,14h,,,,mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623186,RNA-Seq,SAMN12173157,359897591,GEO,public,"fastq,sra","ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SRX6385707,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913057,SRP212693,75,828474248,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,14h,,,,mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623187,RNA-Seq,SAMN12173156,294797130,GEO,public,"fastq,sra","ncbi,gs,s3","s3.us-east-1,gs.US,ncbi.public",SRX6385708,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913058,SRP212693,75,672714698,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,14h,,,,mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623188,RNA-Seq,SAMN12173155,366728117,GEO,public,"sra,fastq","ncbi,s3,gs","ncbi.public,gs.US,s3.us-east-1",SRX6385709,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913059,SRP212693,75,835615753,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,14h,,,,mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623189,RNA-Seq,SAMN12173154,279072608,GEO,public,"sra,fastq","s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX6385710,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913060,SRP212693,75,630847802,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,14h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623190,RNA-Seq,SAMN12173203,399545034,GEO,public,"sra,fastq","gs,ncbi,s3","s3.us-east-1,gs.US,ncbi.public",SRX6385711,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913061,SRP212693,75,921073739,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,14h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623191,RNA-Seq,SAMN12173202,435799268,GEO,public,"sra,fastq","ncbi,gs,s3","s3.us-east-1,gs.US,ncbi.public",SRX6385712,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913062,SRP212693,75,1000735628,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,14h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623192,RNA-Seq,SAMN12173201,421347769,GEO,public,"fastq,sra","ncbi,gs,s3","s3.us-east-1,ncbi.public,gs.US",SRX6385713,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913063,SRP212693,75,980993761,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,14h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623193,RNA-Seq,SAMN12173200,463291247,GEO,public,"fastq,sra","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US",SRX6385714,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913064,SRP212693,75,1068415296,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,14h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623194,RNA-Seq,SAMN12173153,305665773,GEO,public,"sra,fastq","ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX6385715,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913065,SRP212693,75,857998679,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,16h,,,,mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623195,RNA-Seq,SAMN12173204,306967463,GEO,public,"fastq,sra","gs,s3,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX6385716,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913066,SRP212693,75,863219405,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,16h,,,,mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623196,RNA-Seq,SAMN12173199,348431390,GEO,public,"fastq,sra","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX6385717,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913067,SRP212693,75,980833708,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,16h,,,,mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623197,RNA-Seq,SAMN12173198,272913769,GEO,public,"sra,fastq","s3,gs,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX6385718,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913068,SRP212693,75,769037624,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,16h,,,,mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623198,RNA-Seq,SAMN12173197,276192346,GEO,public,"sra,fastq","ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1",SRX6385719,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913069,SRP212693,75,768065002,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,16h,,,,mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623199,RNA-Seq,SAMN12173196,343491982,GEO,public,"fastq,sra","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX6385720,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913070,SRP212693,75,962479719,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,16h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623200,RNA-Seq,SAMN12173195,303495334,GEO,public,"fastq,sra","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US",SRX6385721,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913071,SRP212693,75,856015382,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,16h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623201,RNA-Seq,SAMN12173194,292354577,GEO,public,"fastq,sra","s3,ncbi,gs","gs.US,s3.us-east-1,ncbi.public",SRX6385722,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913072,SRP212693,75,823129008,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,16h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623202,RNA-Seq,SAMN12173193,290267831,GEO,public,"sra,fastq","ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SRX6385723,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913073,SRP212693,75,819385534,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,16h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623203,RNA-Seq,SAMN12173192,290523373,GEO,public,"fastq,sra","s3,ncbi,gs","ncbi.public,s3.us-east-1,gs.US",SRX6385724,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913074,SRP212693,75,815308587,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,16h,,,,Sinorhizobium meliloti strain 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623204,RNA-Seq,SAMN12173191,395677716,GEO,public,"sra,fastq","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX6385725,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913075,SRP212693,75,1050939624,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,24h,,,,mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623205,RNA-Seq,SAMN12173190,383035404,GEO,public,"sra,fastq","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX6385726,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913076,SRP212693,75,1015774471,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,24h,,,,mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR9623206,RNA-Seq,SAMN12173189,360928852,GEO,public,"sra,fastq","s3,gs,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX6385727,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-09-20T00:00:00Z,GSM3913077,SRP212693,75,959355697,PRJNA552042,2-3mm segment of root,,,,,,,wild type ecotype jemalong cultivar Jester,,,,2-3mm segment of root,,,,,,24h,,,,mock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
